FL_DATE,UNIQUE_CARRIER,AIRLINE_ID,TAIL_NUM,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 32
2017-01-17,AA,19805,N4WNAA,1330,11540,1154003,30615,ELP,"El Paso, TX",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",1231,1228.0,-3.0,10.0,1238.0,1451.0,9.0,1515,1500.0,-15.0,0.0,,,,,,,
2017-01-24,WN,19393,N8603F,6154,10397,1039705,30397,ATL,"Atlanta, GA",11697,1169704,32467,FLL,"Fort Lauderdale, FL",1610,1610.0,0.0,10.0,1620.0,1746.0,6.0,1800,1752.0,-8.0,0.0,,,,,,,
2017-01-03,AA,19805,N899AA,2381,12892,1289204,32575,LAX,"Los Angeles, CA",13204,1320402,31454,MCO,"Orlando, FL",1005,1010.0,5.0,21.0,1031.0,1731.0,8.0,1754,1739.0,-15.0,0.0,,,,,,,
2017-01-22,DL,19790,N935AT,1899,10397,1039705,30397,ATL,"Atlanta, GA",11003,1100303,31003,CID,"Cedar Rapids/Iowa City, IA",2128,47.0,199.0,17.0,104.0,137.0,4.0,2245,141.0,176.0,0.0,,0.0,139.0,0.0,0.0,37.0,
2017-01-08,WN,19393,N208WN,2170,13796,1379604,32457,OAK,"Oakland, CA",11292,1129202,30325,DEN,"Denver, CO",600,601.0,1.0,21.0,622.0,914.0,7.0,930,921.0,-9.0,0.0,,,,,,,
2017-01-11,UA,19977,N29717,1865,11618,1161802,31703,EWR,"Newark, NJ",11503,1150303,31503,EGE,"Eagle, CO",841,845.0,4.0,25.0,910.0,1148.0,5.0,1140,1153.0,13.0,0.0,,,,,,,
2017-01-27,UA,19977,N37471,1419,13930,1393004,30977,ORD,"Chicago, IL",11697,1169704,32467,FLL,"Fort Lauderdale, FL",1935,1935.0,0.0,20.0,1955.0,2334.0,8.0,2344,2342.0,-2.0,0.0,,,,,,,
2017-01-16,UA,19977,N38458,340,12264,1226402,30852,IAD,"Washington, DC",14771,1477102,32457,SFO,"San Francisco, CA",1720,1729.0,9.0,18.0,1747.0,1953.0,6.0,2029,1959.0,-30.0,0.0,,,,,,,
2017-01-23,UA,19977,N419UA,605,11278,1127803,30852,DCA,"Washington, DC",13930,1393004,30977,ORD,"Chicago, IL",700,700.0,0.0,14.0,714.0,741.0,4.0,813,745.0,-28.0,0.0,,,,,,,
2017-01-02,WN,19393,N245WN,3662,11481,1148102,31481,ECP,"Panama City, FL",12191,1219102,31453,HOU,"Houston, TX",1445,1729.0,164.0,10.0,1739.0,1927.0,5.0,1640,1932.0,172.0,0.0,,0.0,0.0,8.0,0.0,164.0,
2017-01-19,WN,19393,N7738A,187,14679,1467903,33570,SAN,"San Diego, CA",14831,1483104,32457,SJC,"San Jose, CA",1525,1551.0,26.0,8.0,1559.0,1705.0,5.0,1645,1710.0,25.0,0.0,,0.0,0.0,0.0,0.0,25.0,
2017-01-03,NK,20416,N532NK,273,10874,1087402,30647,CAK,"Akron, OH",15304,1530402,33195,TPA,"Tampa, FL",1415,1410.0,-5.0,9.0,1419.0,1616.0,4.0,1644,1620.0,-24.0,0.0,,,,,,,
2017-01-23,DL,19790,N947AT,1369,11433,1143302,31295,DTW,"Detroit, MI",13198,1319801,33198,MCI,"Kansas City, MO",1535,1531.0,-4.0,15.0,1546.0,1622.0,5.0,1653,1627.0,-26.0,0.0,,,,,,,
2017-01-20,DL,19790,N954AT,2438,10397,1039705,30397,ATL,"Atlanta, GA",10685,1068502,30685,BMI,"Bloomington/Normal, IL",2134,2132.0,-2.0,20.0,2152.0,2208.0,5.0,2220,2213.0,-7.0,0.0,,,,,,,
2017-01-25,UA,19977,N69885,739,11292,1129202,30325,DEN,"Denver, CO",14107,1410702,30466,PHX,"Phoenix, AZ",1135,1143.0,8.0,12.0,1155.0,1325.0,6.0,1332,1331.0,-1.0,0.0,,,,,,,
2017-01-28,UA,19977,N37409,1739,12266,1226603,31453,IAH,"Houston, TX",10423,1042302,30423,AUS,"Austin, TX",1740,1746.0,6.0,20.0,1806.0,1834.0,7.0,1839,1841.0,2.0,0.0,,,,,,,
2017-01-22,WN,19393,N8307K,4798,14771,1477102,32457,SFO,"San Francisco, CA",14107,1410702,30466,PHX,"Phoenix, AZ",820,816.0,-4.0,16.0,832.0,1052.0,6.0,1115,1058.0,-17.0,0.0,,,,,,,
2017-01-22,AA,19805,N3LUAA,2442,13930,1393004,30977,ORD,"Chicago, IL",14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",1850,1854.0,4.0,28.0,1922.0,2309.0,4.0,2246,2313.0,27.0,0.0,,4.0,0.0,23.0,0.0,0.0,
2017-01-21,UA,19977,N853UA,1722,13930,1393004,30977,ORD,"Chicago, IL",12266,1226603,31453,IAH,"Houston, TX",1735,1728.0,-7.0,14.0,1742.0,1956.0,5.0,2028,2001.0,-27.0,0.0,,,,,,,
2017-01-08,DL,19790,N988DN,2038,10397,1039705,30397,ATL,"Atlanta, GA",11986,1198603,31986,GRR,"Grand Rapids, MI",1052,1051.0,-1.0,13.0,1104.0,1244.0,3.0,1247,1247.0,0.0,0.0,,,,,,,
2017-01-25,EV,20366,N871AS,5586,10397,1039705,30397,ATL,"Atlanta, GA",11641,1164102,31641,FAY,"Fayetteville, NC",1655,1703.0,8.0,13.0,1716.0,1808.0,4.0,1814,1812.0,-2.0,0.0,,,,,,,
2017-01-17,B6,20409,N613JB,822,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",10721,1072102,30721,BOS,"Boston, MA",1725,1726.0,1.0,11.0,1737.0,2017.0,9.0,2024,2026.0,2.0,0.0,,,,,,,
2017-01-30,DL,19790,N144DA,1828,13204,1320402,31454,MCO,"Orlando, FL",10397,1039705,30397,ATL,"Atlanta, GA",1117,1127.0,10.0,19.0,1146.0,1255.0,5.0,1300,1300.0,0.0,0.0,,,,,,,
2017-01-17,UA,19977,N30913,1874,11292,1129202,30325,DEN,"Denver, CO",12266,1226603,31453,IAH,"Houston, TX",1510,1508.0,-2.0,13.0,1521.0,1812.0,18.0,1831,1830.0,-1.0,0.0,,,,,,,
2017-01-08,OO,20304,N699BR,7404,12343,1234303,32343,INL,"International Falls, MN",12129,1212903,32129,HIB,"Hibbing, MN",545,536.0,-9.0,47.0,623.0,644.0,10.0,653,654.0,1.0,0.0,,,,,,,
2017-01-15,UA,19977,N68842,459,11292,1129202,30325,DEN,"Denver, CO",14679,1467903,33570,SAN,"San Diego, CA",1927,1923.0,-4.0,25.0,1948.0,2047.0,5.0,2053,2052.0,-1.0,0.0,,,,,,,
2017-01-02,WN,19393,N8305E,5890,12191,1219102,31453,HOU,"Houston, TX",13232,1323202,30977,MDW,"Chicago, IL",1830,1943.0,73.0,10.0,1953.0,2150.0,5.0,2050,2155.0,65.0,0.0,,65.0,0.0,0.0,0.0,0.0,
2017-01-24,AA,19805,N855AA,162,12173,1217302,32134,HNL,"Honolulu, HI",12892,1289204,32575,LAX,"Los Angeles, CA",1428,1414.0,-14.0,18.0,1432.0,2131.0,10.0,2210,2141.0,-29.0,0.0,,,,,,,
2017-01-29,DL,19790,N319NB,333,13495,1349503,33495,MSY,"New Orleans, LA",12892,1289204,32575,LAX,"Los Angeles, CA",1912,2214.0,182.0,14.0,2228.0,1.0,25.0,2140,26.0,166.0,0.0,,138.0,0.0,0.0,0.0,28.0,
2017-01-22,OO,20304,N963SW,5027,14771,1477102,32457,SFO,"San Francisco, CA",13891,1389101,32575,ONT,"Ontario, CA",2235,2239.0,4.0,32.0,2311.0,10.0,7.0,2359,17.0,18.0,0.0,,0.0,0.0,14.0,0.0,4.0,
2017-01-21,NK,20416,N644NK,867,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",12892,1289204,32575,LAX,"Los Angeles, CA",636,649.0,13.0,16.0,705.0,811.0,8.0,757,819.0,22.0,0.0,,13.0,0.0,9.0,0.0,0.0,
2017-01-08,WN,19393,N234WN,3352,14679,1467903,33570,SAN,"San Diego, CA",13796,1379604,32457,OAK,"Oakland, CA",1130,1134.0,4.0,12.0,1146.0,1307.0,4.0,1300,1311.0,11.0,0.0,,,,,,,
2017-01-07,DL,19790,N943DN,1067,14100,1410002,34100,PHL,"Philadelphia, PA",13487,1348702,31650,MSP,"Minneapolis, MN",725,716.0,-9.0,15.0,731.0,859.0,4.0,935,903.0,-32.0,0.0,,,,,,,
2017-01-10,B6,20409,N505JB,644,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",11618,1161802,31703,EWR,"Newark, NJ",1020,1015.0,-5.0,12.0,1027.0,1250.0,5.0,1303,1255.0,-8.0,0.0,,,,,,,
2017-01-27,AA,19805,N825AA,2065,11057,1105703,31057,CLT,"Charlotte, NC",12266,1226603,31453,IAH,"Houston, TX",1120,1115.0,-5.0,20.0,1135.0,1316.0,9.0,1304,1325.0,21.0,0.0,,0.0,0.0,21.0,0.0,0.0,
2017-01-19,AA,19805,N3NLAA,2340,13487,1348702,31650,MSP,"Minneapolis, MN",13930,1393004,30977,ORD,"Chicago, IL",500,455.0,-5.0,32.0,527.0,625.0,10.0,635,635.0,0.0,0.0,,,,,,,
2017-01-25,WN,19393,N415WN,4071,14679,1467903,33570,SAN,"San Diego, CA",14107,1410702,30466,PHX,"Phoenix, AZ",2115,2106.0,-9.0,7.0,2113.0,2302.0,5.0,2325,2307.0,-18.0,0.0,,,,,,,
2017-01-27,AS,19930,N525AS,587,14908,1490803,32575,SNA,"Santa Ana, CA",14057,1405702,34057,PDX,"Portland, OR",950,940.0,-10.0,11.0,951.0,1201.0,3.0,1213,1204.0,-9.0,0.0,,,,,,,
2017-01-03,NK,20416,N510NK,177,11042,1104203,30647,CLE,"Cleveland, OH",15304,1530402,33195,TPA,"Tampa, FL",640,630.0,-10.0,14.0,644.0,853.0,4.0,918,857.0,-21.0,0.0,,,,,,,
2017-01-28,OO,20304,N943SW,5900,14771,1477102,32457,SFO,"San Francisco, CA",14570,1457002,34570,RNO,"Reno, NV",823,817.0,-6.0,26.0,843.0,918.0,6.0,926,924.0,-2.0,0.0,,,,,,,
2017-01-19,WN,19393,N287WN,1332,12889,1288903,32211,LAS,"Las Vegas, NV",14893,1489302,33192,SMF,"Sacramento, CA",2145,2318.0,93.0,9.0,2327.0,37.0,6.0,2310,43.0,93.0,0.0,,7.0,0.0,0.0,0.0,86.0,
2017-01-13,WN,19393,N266WN,509,11066,1106603,31066,CMH,"Columbus, OH",11278,1127803,30852,DCA,"Washington, DC",730,726.0,-4.0,20.0,746.0,832.0,5.0,855,837.0,-18.0,0.0,,,,,,,
2017-01-30,EV,20366,N708EV,5471,14492,1449202,34492,RDU,"Raleigh/Durham, NC",12953,1295302,31703,LGA,"New York, NY",1000,1148.0,108.0,11.0,1159.0,1257.0,9.0,1145,1306.0,81.0,0.0,,0.0,0.0,0.0,0.0,81.0,
2017-01-01,AA,19805,N961AA,1790,11697,1169704,32467,FLL,"Fort Lauderdale, FL",14100,1410002,34100,PHL,"Philadelphia, PA",1350,1348.0,-2.0,17.0,1405.0,1641.0,4.0,1637,1645.0,8.0,0.0,,,,,,,
2017-01-13,UA,19977,N68821,2005,13930,1393004,30977,ORD,"Chicago, IL",14893,1489302,33192,SMF,"Sacramento, CA",1230,1230.0,0.0,32.0,1302.0,1506.0,6.0,1506,1512.0,6.0,0.0,,,,,,,
2017-01-12,UA,19977,N86534,1728,13830,1383002,33830,OGG,"Kahului, HI",14771,1477102,32457,SFO,"San Francisco, CA",1417,1418.0,1.0,9.0,1427.0,2109.0,8.0,2120,2117.0,-3.0,0.0,,,,,,,
2017-01-17,B6,20409,N588JB,1237,10721,1072102,30721,BOS,"Boston, MA",11433,1143302,31295,DTW,"Detroit, MI",1606,1559.0,-7.0,16.0,1615.0,1753.0,11.0,1823,1804.0,-19.0,0.0,,,,,,,
2017-01-03,WN,19393,N618WN,1498,15016,1501603,31123,STL,"St. Louis, MO",11259,1125903,30194,DAL,"Dallas, TX",1130,1146.0,16.0,7.0,1153.0,1325.0,5.0,1315,1330.0,15.0,0.0,,7.0,0.0,0.0,0.0,8.0,
2017-01-21,WN,19393,N557WN,1596,11292,1129202,30325,DEN,"Denver, CO",12191,1219102,31453,HOU,"Houston, TX",1850,1848.0,-2.0,12.0,1900.0,2153.0,6.0,2210,2159.0,-11.0,0.0,,,,,,,
2017-01-09,DL,19790,N370NW,998,10397,1039705,30397,ATL,"Atlanta, GA",10693,1069302,30693,BNA,"Nashville, TN",1900,1858.0,-2.0,11.0,1909.0,1851.0,7.0,1906,1858.0,-8.0,0.0,,,,,,,
2017-01-08,WN,19393,N790SW,4053,13232,1323202,30977,MDW,"Chicago, IL",13204,1320402,31454,MCO,"Orlando, FL",1325,1415.0,50.0,6.0,1421.0,1724.0,9.0,1700,1733.0,33.0,0.0,,15.0,0.0,0.0,0.0,18.0,
2017-01-12,F9,20436,N214FR,1005,14100,1410002,34100,PHL,"Philadelphia, PA",13303,1330303,32467,MIA,"Miami, FL",1500,1455.0,-5.0,16.0,1511.0,1726.0,7.0,1802,1733.0,-29.0,0.0,,,,,,,
2017-01-22,DL,19790,N914DL,1403,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",10397,1039705,30397,ATL,"Atlanta, GA",1600,1557.0,-3.0,12.0,1609.0,1908.0,16.0,1907,1924.0,17.0,0.0,,0.0,0.0,17.0,0.0,0.0,
2017-01-23,AA,19805,N790AA,118,12892,1289204,32575,LAX,"Los Angeles, CA",12478,1247803,31703,JFK,"New York, NY",700,654.0,-6.0,18.0,712.0,1455.0,9.0,1530,1504.0,-26.0,0.0,,,,,,,
2017-01-29,AA,19805,N3AXAA,2653,13930,1393004,30977,ORD,"Chicago, IL",14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",825,830.0,5.0,13.0,843.0,1212.0,5.0,1217,1217.0,0.0,0.0,,,,,,,
2017-01-23,OO,20304,N8932C,7367,11433,1143302,31295,DTW,"Detroit, MI",10333,1033302,30333,APN,"Alpena, MI",1200,1156.0,-4.0,13.0,1209.0,1242.0,5.0,1320,1247.0,-33.0,0.0,,,,,,,
2017-01-22,WN,19393,N553WN,4403,13204,1320402,31454,MCO,"Orlando, FL",11278,1127803,30852,DCA,"Washington, DC",1315,1328.0,13.0,13.0,1341.0,1515.0,5.0,1520,1520.0,0.0,0.0,,,,,,,
2017-01-20,DL,19790,N360NW,2493,13487,1348702,31650,MSP,"Minneapolis, MN",10821,1082104,30852,BWI,"Baltimore, MD",2005,2033.0,28.0,14.0,2047.0,2342.0,8.0,2350,2350.0,0.0,0.0,,,,,,,
2017-01-20,OO,20304,N809CA,4614,15919,1591902,31834,XNA,"Fayetteville, AR",13487,1348702,31650,MSP,"Minneapolis, MN",1146,1140.0,-6.0,15.0,1155.0,1324.0,9.0,1348,1333.0,-15.0,0.0,,,,,,,
2017-01-02,F9,20436,N943FR,1624,13204,1320402,31454,MCO,"Orlando, FL",12264,1226402,30852,IAD,"Washington, DC",1440,1443.0,3.0,21.0,1504.0,1648.0,9.0,1652,1657.0,5.0,0.0,,,,,,,
2017-01-03,AA,19805,N523AA,597,14100,1410002,34100,PHL,"Philadelphia, PA",12892,1289204,32575,LAX,"Los Angeles, CA",935,932.0,-3.0,19.0,951.0,1233.0,17.0,1251,1250.0,-1.0,0.0,,,,,,,
2017-01-09,VX,21171,N634VA,231,13930,1393004,30977,ORD,"Chicago, IL",12892,1289204,32575,LAX,"Los Angeles, CA",915,1005.0,50.0,37.0,1042.0,1309.0,32.0,1155,1341.0,106.0,0.0,,0.0,0.0,106.0,0.0,0.0,
2017-01-17,WN,19393,N8611F,822,14057,1405702,34057,PDX,"Portland, OR",13796,1379604,32457,OAK,"Oakland, CA",1150,1158.0,8.0,41.0,1239.0,1358.0,8.0,1330,1406.0,36.0,0.0,,8.0,0.0,28.0,0.0,0.0,
2017-01-18,AA,19805,N155AA,541,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",11057,1105703,31057,CLT,"Charlotte, NC",1736,1734.0,-2.0,15.0,1749.0,2041.0,11.0,2105,2052.0,-13.0,0.0,,,,,,,
2017-01-27,AS,19930,N309AS,572,14057,1405702,34057,PDX,"Portland, OR",14679,1467903,33570,SAN,"San Diego, CA",1100,1053.0,-7.0,16.0,1109.0,1305.0,6.0,1317,1311.0,-6.0,0.0,,,,,,,
2017-01-19,WN,19393,N8623F,1624,14107,1410702,30466,PHX,"Phoenix, AZ",11292,1129202,30325,DEN,"Denver, CO",720,719.0,-1.0,11.0,730.0,855.0,8.0,905,903.0,-2.0,0.0,,,,,,,
2017-01-06,UA,19977,N69829,1291,13871,1387102,33316,OMA,"Omaha, NE",11292,1129202,30325,DEN,"Denver, CO",1335,1317.0,-18.0,10.0,1327.0,1336.0,7.0,1420,1343.0,-37.0,0.0,,,,,,,
2017-01-27,DL,19790,N933DL,1252,13931,1393102,33667,ORF,"Norfolk, VA",10397,1039705,30397,ATL,"Atlanta, GA",745,855.0,70.0,9.0,904.0,1047.0,8.0,944,1055.0,71.0,0.0,,70.0,0.0,1.0,0.0,0.0,
2017-01-04,OO,20304,N953SW,7375,13487,1348702,31650,MSP,"Minneapolis, MN",10739,1073905,30739,BRD,"Brainerd, MN",2210,2253.0,43.0,26.0,2319.0,2347.0,5.0,2324,2352.0,28.0,0.0,,0.0,0.0,0.0,0.0,28.0,
2017-01-17,AA,19805,N548AA,2474,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",11433,1143302,31295,DTW,"Detroit, MI",720,716.0,-4.0,20.0,736.0,1032.0,11.0,1056,1043.0,-13.0,0.0,,,,,,,
2017-01-29,NK,20416,N618NK,314,12266,1226603,31453,IAH,"Houston, TX",15304,1530402,33195,TPA,"Tampa, FL",1450,1518.0,28.0,13.0,1531.0,1802.0,4.0,1748,1806.0,18.0,0.0,,0.0,0.0,18.0,0.0,0.0,
2017-01-21,VX,21171,N362VA,251,12478,1247803,31703,JFK,"New York, NY",12889,1288903,32211,LAS,"Las Vegas, NV",930,925.0,-5.0,18.0,943.0,1152.0,7.0,1220,1159.0,-21.0,0.0,,,,,,,
2017-01-14,WN,19393,N446WN,5676,10721,1072102,30721,BOS,"Boston, MA",10693,1069302,30693,BNA,"Nashville, TN",1325,1410.0,45.0,13.0,1423.0,1559.0,7.0,1525,1606.0,41.0,0.0,,0.0,0.0,0.0,0.0,41.0,
2017-01-05,AA,19805,N3KBAA,2341,14107,1410702,30466,PHX,"Phoenix, AZ",11292,1129202,30325,DEN,"Denver, CO",1555,1605.0,10.0,11.0,1616.0,1731.0,12.0,1741,1743.0,2.0,0.0,,,,,,,
2017-01-20,AS,19930,N613AS,489,12892,1289204,32575,LAX,"Los Angeles, CA",14747,1474703,30559,SEA,"Seattle, WA",1945,2254.0,189.0,18.0,2312.0,133.0,5.0,2230,138.0,188.0,0.0,,188.0,0.0,0.0,0.0,0.0,
2017-01-30,OO,20304,N781CA,4441,10397,1039705,30397,ATL,"Atlanta, GA",14696,1469606,34696,SBN,"South Bend, IN",1758,1753.0,-5.0,17.0,1810.0,1953.0,4.0,1955,1957.0,2.0,0.0,,,,,,,
2017-01-27,OO,20304,N932EV,5545,13342,1334205,33342,MKE,"Milwaukee, WI",13930,1393004,30977,ORD,"Chicago, IL",715,707.0,-8.0,20.0,727.0,756.0,13.0,813,809.0,-4.0,0.0,,,,,,,
2017-01-19,DL,19790,N551NW,2377,12892,1289204,32575,LAX,"Los Angeles, CA",14869,1486903,34614,SLC,"Salt Lake City, UT",710,713.0,3.0,15.0,728.0,946.0,24.0,1011,1010.0,-1.0,0.0,,,,,,,
2017-01-10,UA,19977,N27733,2025,10397,1039705,30397,ATL,"Atlanta, GA",12266,1226603,31453,IAH,"Houston, TX",1840,1833.0,-7.0,11.0,1844.0,1928.0,12.0,2008,1940.0,-28.0,0.0,,,,,,,
2017-01-28,AA,19805,N889AA,2648,14771,1477102,32457,SFO,"San Francisco, CA",13303,1330303,32467,MIA,"Miami, FL",2345,2338.0,-7.0,12.0,2350.0,743.0,12.0,806,755.0,-11.0,0.0,,,,,,,
2017-01-09,DL,19790,N355NW,2089,14747,1474703,30559,SEA,"Seattle, WA",13487,1348702,31650,MSP,"Minneapolis, MN",645,643.0,-2.0,16.0,659.0,1137.0,4.0,1206,1141.0,-25.0,0.0,,,,,,,
2017-01-25,AA,19805,N3MAAA,1022,13930,1393004,30977,ORD,"Chicago, IL",14679,1467903,33570,SAN,"San Diego, CA",1736,1735.0,-1.0,11.0,1746.0,1946.0,6.0,1955,1952.0,-3.0,0.0,,,,,,,
2017-01-03,WN,19393,N450WN,3012,13232,1323202,30977,MDW,"Chicago, IL",10693,1069302,30693,BNA,"Nashville, TN",1705,1709.0,4.0,11.0,1720.0,1825.0,7.0,1830,1832.0,2.0,0.0,,,,,,,
2017-01-03,WN,19393,N203WN,770,11292,1129202,30325,DEN,"Denver, CO",14893,1489302,33192,SMF,"Sacramento, CA",1210,1215.0,5.0,14.0,1229.0,1403.0,5.0,1345,1408.0,23.0,0.0,,0.0,0.0,23.0,0.0,0.0,
2017-01-02,WN,19393,N475WN,2200,13796,1379604,32457,OAK,"Oakland, CA",10800,1080003,32575,BUR,"Burbank, CA",1850,2015.0,85.0,14.0,2029.0,2116.0,1.0,1955,2117.0,82.0,0.0,,4.0,0.0,0.0,0.0,78.0,
2017-01-11,WN,19393,N8617E,1490,13198,1319801,33198,MCI,"Kansas City, MO",12889,1288903,32211,LAS,"Las Vegas, NV",1410,1408.0,-2.0,11.0,1419.0,1531.0,7.0,1515,1538.0,23.0,0.0,,0.0,0.0,23.0,0.0,0.0,
2017-01-27,DL,19790,N304DN,1427,10397,1039705,30397,ATL,"Atlanta, GA",11697,1169704,32467,FLL,"Fort Lauderdale, FL",2105,2138.0,33.0,14.0,2152.0,2320.0,5.0,2300,2325.0,25.0,0.0,,25.0,0.0,0.0,0.0,0.0,
2017-01-16,AA,19805,N893AA,1114,12953,1295302,31703,LGA,"New York, NY",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",900,855.0,-5.0,37.0,932.0,1154.0,27.0,1219,1221.0,2.0,0.0,,,,,,,
2017-01-05,DL,19790,N865DN,549,10397,1039705,30397,ATL,"Atlanta, GA",14843,1484304,34819,SJU,"San Juan, PR",1750,1820.0,30.0,17.0,1837.0,2236.0,4.0,2225,2240.0,15.0,0.0,,3.0,0.0,0.0,0.0,12.0,
2017-01-18,DL,19790,N3746H,2128,13204,1320402,31454,MCO,"Orlando, FL",11433,1143302,31295,DTW,"Detroit, MI",1410,1406.0,-4.0,15.0,1421.0,1646.0,7.0,1653,1653.0,0.0,0.0,,,,,,,
2017-01-12,DL,19790,N329NB,238,11057,1105703,31057,CLT,"Charlotte, NC",14869,1486903,34614,SLC,"Salt Lake City, UT",740,740.0,0.0,15.0,755.0,1006.0,8.0,1028,1014.0,-14.0,0.0,,,,,,,
2017-01-13,B6,20409,N763JB,706,11697,1169704,32467,FLL,"Fort Lauderdale, FL",11618,1161802,31703,EWR,"Newark, NJ",2122,2119.0,-3.0,17.0,2136.0,2356.0,6.0,6,2.0,-4.0,0.0,,,,,,,
2017-01-08,DL,19790,N695DL,2052,14107,1410702,30466,PHX,"Phoenix, AZ",13487,1348702,31650,MSP,"Minneapolis, MN",1700,1710.0,10.0,13.0,1723.0,2057.0,5.0,2113,2102.0,-11.0,0.0,,,,,,,
2017-01-28,DL,19790,N607AT,2135,15304,1530402,33195,TPA,"Tampa, FL",12953,1295302,31703,LGA,"New York, NY",800,754.0,-6.0,11.0,805.0,1004.0,8.0,1044,1012.0,-32.0,0.0,,,,,,,
2017-01-08,DL,19790,N184DN,425,12478,1247803,31703,JFK,"New York, NY",14771,1477102,32457,SFO,"San Francisco, CA",1700,1954.0,174.0,47.0,2041.0,2352.0,8.0,2047,2400.0,193.0,0.0,,0.0,174.0,19.0,0.0,0.0,
2017-01-01,WN,19393,N784SW,1629,14831,1483104,32457,SJC,"San Jose, CA",14908,1490803,32575,SNA,"Santa Ana, CA",1020,1020.0,0.0,9.0,1029.0,1125.0,5.0,1135,1130.0,-5.0,0.0,,,,,,,
2017-01-12,VX,21171,N632VA,315,13204,1320402,31454,MCO,"Orlando, FL",12892,1289204,32575,LAX,"Los Angeles, CA",1755,1911.0,76.0,14.0,1925.0,2108.0,7.0,2030,2115.0,45.0,0.0,,0.0,0.0,0.0,0.0,45.0,
2017-01-22,WN,19393,N747SA,1296,12953,1295302,31703,LGA,"New York, NY",13342,1334205,33342,MKE,"Milwaukee, WI",2000,2131.0,91.0,23.0,2154.0,2244.0,4.0,2135,2248.0,73.0,0.0,,0.0,0.0,0.0,0.0,73.0,
2017-01-25,DL,19790,N902DA,2501,11884,1188402,31884,GEG,"Spokane, WA",13487,1348702,31650,MSP,"Minneapolis, MN",1359,1354.0,-5.0,11.0,1405.0,1853.0,3.0,1901,1856.0,-5.0,0.0,,,,,,,
2017-01-09,EV,20366,N925EV,5248,10397,1039705,30397,ATL,"Atlanta, GA",15323,1532302,35323,TRI,"Bristol/Johnson City/Kingsport, TN",2238,2237.0,-1.0,13.0,2250.0,2327.0,2.0,2340,2329.0,-11.0,0.0,,,,,,,
2017-01-08,DL,19790,N915DN,1080,12264,1226402,30852,IAD,"Washington, DC",10397,1039705,30397,ATL,"Atlanta, GA",1725,1725.0,0.0,20.0,1745.0,1904.0,6.0,1944,1910.0,-34.0,0.0,,,,,,,
2017-01-14,AA,19805,N575AA,433,14107,1410702,30466,PHX,"Phoenix, AZ",14771,1477102,32457,SFO,"San Francisco, CA",1135,1129.0,-6.0,19.0,1148.0,1220.0,7.0,1251,1227.0,-24.0,0.0,,,,,,,
2017-01-02,DL,19790,N3733Z,1192,11433,1143302,31295,DTW,"Detroit, MI",12892,1289204,32575,LAX,"Los Angeles, CA",1758,1800.0,2.0,20.0,1820.0,2011.0,16.0,2020,2027.0,7.0,0.0,,,,,,,
2017-01-17,WN,19393,N7828A,1734,14831,1483104,32457,SJC,"San Jose, CA",11259,1125903,30194,DAL,"Dallas, TX",1650,1650.0,0.0,20.0,1710.0,2220.0,5.0,2205,2225.0,20.0,0.0,,0.0,0.0,20.0,0.0,0.0,
2017-01-25,WN,19393,N446WN,1537,10800,1080003,32575,BUR,"Burbank, CA",12889,1288903,32211,LAS,"Las Vegas, NV",1825,1825.0,0.0,10.0,1835.0,1912.0,6.0,1925,1918.0,-7.0,0.0,,,,,,,
2017-01-23,UA,19977,N38459,564,13204,1320402,31454,MCO,"Orlando, FL",12892,1289204,32575,LAX,"Los Angeles, CA",1745,1746.0,1.0,11.0,1757.0,2039.0,6.0,2024,2045.0,21.0,0.0,,0.0,0.0,21.0,0.0,0.0,
2017-01-17,EV,20366,N27190,3941,15624,1562402,31504,VPS,"Valparaiso, FL",12266,1226603,31453,IAH,"Houston, TX",1455,1446.0,-9.0,14.0,1500.0,1640.0,8.0,1700,1648.0,-12.0,0.0,,,,,,,
2017-01-17,OO,20304,N160SY,5260,14771,1477102,32457,SFO,"San Francisco, CA",10561,1056103,30561,BFL,"Bakersfield, CA",2250,2242.0,-8.0,25.0,2307.0,2351.0,3.0,2358,2354.0,-4.0,0.0,,,,,,,
